Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Harry Maguire,MUN,EPL,D,38,3420,38,0,0,6,0,0,1,0,0,0,0,31,8,73,2,0,16,1,14,1,22,37,23,33,22,2185,2520,0,177,237,7,240,0,0,27,6,1,4,2,0,0,0,6,0,2976,62,241,127,738,2,6,0,363,263,0,0,0,0,0,0,0,0,9,0,0,0,36,13,0,0,0,0,0,0,0,156,156,0,168,1,0,6,4,0,11
James Tarkowski,BRN,EPL,D,38,3420,38,0,0,10,0,0,2,2,0,0,2,21,5,63,4,0,15,6,13,0,47,67,43,49,32,957,1347,0,198,180,13,308,0,4,21,5,2,0,0,0,0,0,4,0,1901,73,103,145,292,4,43,0,423,171,0,0,0,0,0,0,0,0,5,0,0,0,50,15,0,0,0,0,0,0,0,200,200,0,107,0,1,3,2,2,13
Ben Foster,WAT,EPL,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,4,440,1089,0,11,368,2,17,2,0,1,1,0,0,0,0,0,0,0,0,1421,1,75,4,272,0,22,0,669,274,0,0,0,0,0,0,0,0,2,0,0,0,64,9,117,81,36,19,2,9,1,29,29,13,324,0,0,0,1,0,2
Declan Rice,WHU,EPL,M,38,3420,38,0,0,6,0,0,1,3,0,3,0,31,9,77,28,11,21,1,18,0,9,116,60,41,7,1491,1733,11,52,312,49,223,0,0,9,5,0,22,4,1,0,0,21,0,2263,24,321,161,765,4,50,0,328,168,0,0,0,0,1,0,0,0,9,0,0,0,62,7,0,0,0,0,1,0,0,51,51,0,128,1,0,2,1,0,65
Juan Musso,UDI,SERI,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,3,728,999,0,5,334,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1398,1,19,2,132,0,3,0,281,132,0,0,0,0,0,0,0,0,0,0,0,0,51,14,145,73,70,0,1,10,2,31,31,13,233,0,0,0,0,0,1
Rui Patricio,WOL,EPL,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,441,734,0,10,305,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1000,0,10,3,118,0,1,0,297,119,0,0,0,0,0,0,0,0,0,0,0,0,40,13,91,63,27,3,0,3,2,10,10,5,281,0,0,0,0,0,0
James Ward-Prowse,SOU,EPL,M,38,3420,38,0,0,9,0,0,5,3,1,1,2,57,26,59,267,58,62,7,20,39,14,92,48,57,43,1346,1665,9,73,248,14,218,0,1,16,7,3,41,19,2,0,0,21,0,2519,45,360,202,819,4,312,0,602,115,3,1,1,1,39,8,183,175,29,24,14,2,60,9,0,0,0,0,0,0,0,71,71,0,80,0,0,0,5,3,21
Mathew Ryan,BHA,EPL,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,965,1219,0,12,349,0,15,0,2,0,0,0,0,0,0,0,0,0,0,1664,0,14,3,124,0,2,0,267,124,0,0,0,0,0,0,0,0,0,0,0,0,54,9,118,90,27,8,0,2,0,24,24,11,260,0,0,0,0,0,0
Martin Dubravka,NEW,EPL,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,490,969,0,10,296,0,14,5,0,0,0,0,0,0,0,0,0,0,0,1316,0,37,1,254,0,10,0,491,258,0,0,0,0,0,0,0,0,0,0,0,0,58,11,139,94,44,8,0,2,0,35,35,18,300,0,0,0,0,0,0
Kasper Schmeichel,LEI,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,1,0,1,1,0,7,779,1033,0,10,262,0,14,1,1,0,0,0,1,0,0,0,0,0,0,1342,0,21,4,64,0,12,0,266,65,0,0,0,0,0,0,0,0,0,1,0,0,41,13,97,71,26,7,0,10,2,12,12,8,248,0,1,0,0,0,1
Nick Pope,BRN,EPL,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,0,0,1,1,0,6,378,1007,0,23,379,0,27,2,1,0,0,0,0,0,0,0,0,0,0,1413,1,90,2,236,0,42,0,640,238,0,0,0,0,0,0,0,0,0,0,0,0,50,15,120,77,41,17,0,5,1,26,26,12,276,0,1,0,0,0,0
George Baldock,SHU,EPL,M/D,38,3420,38,0,0,7,0,0,2,3,0,3,0,13,5,34,128,37,23,2,20,0,3,62,43,47,44,848,1118,37,39,167,42,186,1,2,10,4,2,3,1,0,0,1,22,0,2018,63,377,172,608,14,120,0,481,35,0,0,0,0,0,0,0,0,26,0,0,0,39,13,0,0,0,0,0,0,0,68,68,0,22,0,0,11,0,0,70
Virgil van Dijk,LIV,EPL,D,38,3420,38,0,0,1,0,0,5,1,2,1,0,31,15,40,0,0,7,2,6,0,15,23,12,16,25,2903,3259,0,191,220,3,239,1,1,28,15,5,3,0,0,0,0,2,0,3628,49,228,81,1092,4,40,1,363,516,0,0,0,0,0,0,0,0,5,0,0,0,33,15,0,0,0,0,0,0,0,162,162,0,205,3,2,1,3,0,4
David de Gea,MUN,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,585,786,0,9,232,0,13,3,1,0,0,0,0,0,0,0,0,0,0,1072,0,9,0,37,0,1,0,206,41,0,0,0,0,0,0,0,0,0,0,0,0,36,13,96,57,39,3,0,3,0,16,16,9,96,0,0,0,0,0,0
Jordan Pickford,EVE,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,8,714,1185,0,12,354,0,18,4,2,0,0,0,0,0,0,0,0,0,0,1549,0,96,4,213,0,25,0,479,214,0,0,0,0,0,0,0,0,0,0,0,0,56,9,95,63,32,9,0,4,0,23,23,11,294,0,0,0,0,0,0
Thomas Strakosha,LAZ,SERI,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,821,1086,0,5,255,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1388,3,30,2,99,0,5,0,274,99,0,0,0,0,0,0,0,0,0,0,0,0,42,11,114,64,49,6,0,9,1,18,18,11,218,0,0,0,0,0,1
Conor Coady,WOL,EPL,D,38,3420,38,0,0,5,0,0,0,0,0,0,0,0,0,28,0,0,5,1,5,0,15,36,23,17,7,1572,1849,0,33,244,4,80,2,0,0,0,0,0,0,0,0,0,0,0,2103,0,115,56,376,2,25,0,282,303,0,0,0,0,0,0,0,0,0,0,0,0,40,13,0,0,0,0,1,0,0,117,117,0,286,2,3,0,0,0,5
