Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Jan Oblak,ATM,LIGA,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,487,938,0,8,298,2,16,2,2,1,0,0,0,0,0,0,0,0,1,1226,1,24,0,116,0,7,0,456,118,0,0,0,0,0,0,0,0,0,0,0,0,43,12,66,39,27,10,0,8,1,17,17,7,207,0,0,0,0,0,2
Predrag Rajkovic,SR,FRAN,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,7,684,1043,0,11,357,1,20,0,1,0,0,0,0,0,0,0,0,0,0,1493,1,37,3,102,0,21,0,371,102,0,0,0,0,0,0,0,0,1,0,0,0,44,11,118,80,37,22,0,7,1,45,45,24,213,1,0,0,0,0,1
Rui Patricio,ROM,SERI,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,692,935,0,3,273,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1226,0,11,0,100,0,2,0,252,99,0,0,0,0,0,0,0,0,0,0,0,0,43,15,106,61,44,8,0,6,1,12,12,2,223,0,0,0,0,0,1
Marco Bizot,BRE,FRAN,G,38,3420,38,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,3,647,1000,0,4,332,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1393,1,49,3,213,0,9,0,356,215,0,0,0,0,0,0,0,0,1,0,0,0,57,7,116,67,48,12,0,4,0,39,39,15,307,0,1,0,0,0,0
Matias Dituro,CEL,LIGA,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,799,1328,0,8,355,0,10,4,1,0,0,0,1,0,0,0,0,0,0,1637,0,53,0,221,0,19,0,541,221,0,0,0,0,0,0,0,0,1,0,0,0,43,14,96,66,29,11,0,8,4,28,28,18,362,0,0,0,0,0,0
Alexander Nubel,ASM,FRAN,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,668,946,0,4,303,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1280,0,18,0,88,0,4,0,283,88,0,0,0,0,0,0,0,0,0,0,0,0,40,11,106,57,47,9,0,9,0,14,14,3,213,0,0,0,0,0,0
David de Gea,MUN,EPL,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,543,788,0,8,204,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1087,0,6,0,53,0,3,0,247,54,0,0,0,0,0,0,0,0,0,0,0,0,57,8,128,80,46,7,0,5,2,21,21,10,116,0,0,0,0,0,0
Jose Fonte,LIL,FRAN,D,38,3420,38,0,0,4,0,0,0,2,0,1,1,21,6,44,6,2,10,2,8,0,31,23,12,23,8,1812,2080,2,89,205,4,122,0,1,21,6,0,0,0,0,0,0,2,0,2463,49,169,81,499,2,23,0,297,223,0,0,0,0,0,0,0,0,7,0,0,0,48,10,0,0,0,0,0,0,0,157,157,0,172,1,0,1,1,0,5
Jeremias Ledesma,CAD,LIGA,G,38,3420,38,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,3,1,2,5,490,1034,0,16,358,2,23,2,2,1,1,0,0,0,0,0,0,0,0,1396,1,85,4,232,0,19,0,556,232,0,0,0,0,0,0,0,0,1,0,0,0,51,13,120,79,40,9,2,13,2,49,49,28,294,0,0,0,0,0,2
Alban Lafont,NAN,FRAN,G,38,3420,38,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,548,975,0,22,273,0,27,1,1,0,0,0,0,0,0,0,0,0,0,1320,0,43,8,154,0,15,0,430,154,0,0,0,0,0,0,0,0,1,0,0,0,48,8,110,69,39,19,1,7,3,56,56,31,237,0,0,0,0,0,0
