Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Edouard Mendy,SR,FRAN,G,38,3420,38,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,15,589,1016,0,22,357,0,29,2,1,0,0,0,0,0,0,0,0,0,0,1371,0,63,1,189,0,16,0,440,190,0,0,0,0,0,0,0,0,0,0,0,0,42,14,111,58,53,12,0,7,0,30,30,15,297,0,0,0,0,0,0
Ederson,MCI,EPL,G,38,3420,38,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,3,3,2,3,760,920,0,10,274,1,18,0,2,0,0,0,0,0,0,0,0,0,0,1226,0,27,2,57,0,8,0,167,58,0,0,0,0,0,0,0,0,2,0,0,0,23,20,58,37,21,16,2,4,0,18,18,6,125,1,0,0,0,0,1
Brice Samba,SMC,FRAN,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,616,1051,0,10,343,0,12,3,1,0,0,0,0,0,0,0,0,0,0,1448,0,45,1,269,0,5,0,452,273,0,0,0,0,0,0,0,0,0,0,0,0,54,9,142,87,54,4,0,8,2,17,17,5,383,0,0,0,0,0,0
Mike Maignan,LIL,FRAN,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,529,924,0,12,312,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1280,0,21,0,123,0,10,0,401,127,0,0,0,0,0,0,0,0,0,0,0,0,33,15,94,56,36,12,0,10,2,18,18,6,215,0,0,0,0,0,1
Ben Foster,WAT,EPL,G,38,3420,38,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,5,0,4,1,0,2,2,2,9,516,1151,0,19,373,0,24,2,1,0,0,0,1,0,0,0,0,0,0,1499,0,93,6,298,0,24,0,656,302,0,0,0,0,1,0,0,0,1,0,0,0,59,7,127,83,41,30,2,5,1,44,44,10,365,0,0,0,0,0,0
Luka Milivojevic,CRY,EPL,M,38,3420,38,0,0,10,0,0,12,2,1,0,2,57,25,72,185,52,59,4,27,30,15,90,69,60,37,1589,1985,8,54,194,13,194,1,2,14,12,10,43,13,2,0,0,19,0,2716,23,326,176,827,2,264,0,595,183,11,10,0,1,31,2,143,135,22,16,6,1,53,12,0,0,0,0,0,0,0,66,66,0,129,0,0,0,2,10,21
Lukasz Skorupski,BOL,SERI,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,575,904,0,17,342,0,18,3,2,0,0,0,0,0,0,0,0,0,0,1332,0,28,0,145,0,2,0,340,149,0,0,0,0,0,0,0,0,0,0,0,0,56,10,119,68,50,9,0,4,0,30,30,18,284,0,0,0,0,0,0
Neil Etheridge,CAR,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,1,0,1,1,0,5,370,1144,0,8,322,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1417,0,124,1,314,0,22,0,788,320,0,0,0,0,0,0,0,0,0,0,0,0,69,10,141,98,40,17,0,7,3,30,30,11,346,0,1,0,0,0,0
Alisson,LIV,EPL,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,864,1076,0,11,334,2,16,3,3,0,0,0,0,0,0,0,0,1,0,1429,0,15,2,66,0,5,0,216,68,0,0,0,0,0,0,0,0,0,0,0,0,22,21,76,50,24,18,0,1,0,31,31,17,183,0,1,0,0,0,2
Ben Mee,BRN,EPL,D,38,3420,38,0,0,9,0,0,0,2,1,1,1,21,4,48,4,2,8,3,6,0,50,55,24,27,18,1125,1502,2,150,246,8,229,1,3,21,4,0,0,0,0,0,0,5,2,2039,56,142,143,425,3,27,3,410,245,0,0,0,0,0,0,0,0,5,0,0,0,68,8,0,0,0,0,1,0,0,232,232,0,180,1,1,0,1,0,9
