Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Jan Oblak,ATM,LIGA,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,4,331,710,0,8,256,1,12,1,0,0,0,0,0,0,0,0,0,0,0,969,0,22,2,152,0,8,0,391,153,0,0,0,0,0,0,0,0,0,0,0,0,18,24,82,44,37,18,0,1,0,24,19,12,194,0,0,0,0,0,1
Wes Morgan,LEI,EPL,D,38,3420,38,0,0,3,0,0,2,0,0,0,0,21,6,95,0,0,2,0,2,0,41,51,34,27,15,609,818,0,93,135,10,167,1,1,21,6,2,0,0,0,0,0,5,0,1324,0,55,101,170,6,7,1,270,84,0,0,0,0,0,0,0,0,4,0,0,0,36,15,0,0,0,0,1,0,0,216,177,0,46,1,0,0,5,1,13
Stephane Ruffier,ASS,FRAN,G,38,3420,38,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,2,3,604,1078,0,6,338,0,9,2,1,0,0,0,0,0,0,0,0,0,0,1418,0,41,2,171,0,16,0,483,171,0,0,0,0,0,0,0,0,0,0,0,0,37,16,108,70,37,27,0,3,1,33,28,18,262,0,1,0,0,0,0
Remy Vercoutre,SMC,FRAN,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,496,945,0,7,300,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1268,0,129,2,370,0,9,0,461,371,0,0,0,0,0,0,0,0,0,0,0,0,52,10,124,77,42,20,0,2,0,30,30,25,431,0,0,0,0,0,1
Kasper Schmeichel,LEI,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,1,5,0,0,1,1,0,1,409,1146,0,9,357,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1437,0,124,5,273,0,37,0,750,275,0,0,0,0,0,0,0,0,1,0,0,0,36,15,99,61,38,40,0,4,0,32,27,22,333,0,0,0,0,0,1
Vicente Guaita,GET,LIGA,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,1,0,1,1,0,2,413,937,0,18,358,1,21,3,0,0,0,0,0,0,0,0,0,0,0,1373,0,42,4,179,0,14,0,541,179,0,0,0,0,0,0,0,0,1,0,0,0,67,8,124,85,38,29,0,10,2,47,43,33,232,0,0,0,0,0,1
Dennis Appiah,SMC,FRAN,D,38,3420,38,0,0,2,0,0,1,1,0,1,0,10,4,70,156,28,27,2,23,3,10,141,105,34,15,620,929,28,67,179,32,255,0,1,5,3,1,5,1,0,0,0,23,0,2125,0,184,205,389,18,147,0,661,142,0,0,0,0,0,0,0,0,24,0,0,0,52,10,0,0,0,0,0,0,0,97,77,0,42,0,0,3,1,0,80
Orestis Karnezis,UDI,SERI,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,460,944,0,8,338,0,10,1,2,0,0,0,0,0,0,0,0,0,0,1293,0,68,1,243,0,6,0,494,243,0,0,0,0,0,0,0,0,0,0,0,0,60,8,109,63,45,24,0,8,1,19,18,12,299,0,0,0,0,0,0
Andrew Surman,BOU,EPL,M,38,3420,38,0,0,4,0,0,0,3,0,3,0,16,0,110,9,2,43,0,35,5,11,51,34,26,20,1951,2286,2,48,240,16,134,0,2,4,0,0,12,0,0,0,0,26,0,2704,0,450,149,1031,4,49,0,418,234,0,0,0,0,0,0,4,3,3,1,0,0,67,7,0,0,0,0,0,0,0,63,54,0,218,3,0,0,0,0,21
Toby Alderweireld,TOT,EPL,D,38,3419,38,0,1,3,0,0,4,2,0,2,0,41,14,66,16,2,10,1,8,0,33,45,32,9,5,1671,2076,2,59,161,7,116,0,0,30,12,4,11,2,0,0,0,7,0,2644,0,206,74,560,9,78,1,515,318,0,0,0,0,0,0,0,0,14,0,0,0,35,13,0,0,0,0,1,0,0,285,211,0,238,1,0,1,1,2,10
